name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2020-10-27,89.6,69.6,79.5,85.8,69.6,78.1,42.4,28,0,0,0,,0,0,11.2,3.4,322.6,1012.6,0,1.5,219.7,18.9,8,,2020-10-27T06:33:24,2020-10-27T17:47:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-10-28,89.6,66.2,76.8,85.6,66.2,75.5,37.9,26.8,0,0,0,,0,0,9.2,3.4,254.5,1013.1,0,1.8,221.3,19.2,8,,2020-10-28T06:34:02,2020-10-28T17:46:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-10-29,87.8,65.5,76.5,84.1,65.5,75.4,41.1,30.2,0,0,0,,0,0,11.6,3.4,64.9,1013.8,0,1.8,218.2,18.8,8,,2020-10-29T06:34:41,2020-10-29T17:45:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-10-30,87.8,64.4,76.7,84.1,64.4,75.5,38.7,27.4,0,0,0,,0,0,16.3,6.9,12.9,1014,0,1.4,217.4,18.6,8,,2020-10-30T06:35:20,2020-10-30T17:45:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-10-31,86.3,61.2,74.5,83,61.2,73.6,40,32,0,0,0,,0,0,15.7,4.3,334.1,1014.4,0,1.2,216.8,18.6,8,,2020-10-31T06:36:00,2020-10-31T17:44:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-11-01,86,60.8,73.5,82.7,60.8,72.6,32.2,25.3,0,0,0,,0,0,16.6,5.8,318.3,1014.8,0,1.6,219.4,19,8,,2020-11-01T06:36:40,2020-11-01T17:43:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-02,86.3,60.8,72.7,82.9,60.8,71.8,33.6,27.5,0,0,0,,0,0,15.9,4.1,294.3,1015.5,0,1.7,216.7,18.6,8,,2020-11-02T06:37:20,2020-11-02T17:42:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-03,87.4,60.8,73.6,83.8,60.8,72.6,34.3,27.4,0,0,0,,0,0,19.9,6.7,284.8,1014.8,0,1.6,216.1,18.5,8,,2020-11-03T06:38:01,2020-11-03T17:42:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-11-04,86,62.6,73.7,82.6,62.6,72.7,38.6,30.4,0,0,0,,0,0,13.4,4.7,301.1,1013.6,0,1.3,211.1,18.3,8,,2020-11-04T06:38:42,2020-11-04T17:41:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-05,87.8,61.1,73.8,84.1,61.1,72.8,39.4,32.4,0,0,0,,0,0,13.4,6,162.9,1014.6,0,1.6,210.4,18.2,8,,2020-11-05T06:39:24,2020-11-05T17:40:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-11-06,87.8,62.6,74.6,84.1,62.6,73.4,39.5,32.2,0,0,0,,0,0,11.9,3.4,207.2,1017.3,0,1.5,207.8,17.7,8,,2020-11-06T06:40:06,2020-11-06T17:40:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-07,87.9,64.4,75,84.2,64.4,74,40.1,30.5,0,0,0,,0,0,11.2,2.2,284.2,1018.2,0,1.3,206.5,17.6,8,,2020-11-07T06:40:48,2020-11-07T17:39:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-08,87.8,62.6,74.4,84.1,62.6,73.5,42.3,34,0,0,0,,0,0,10.1,3.4,282.5,1018.4,0,1.3,206,17.6,8,,2020-11-08T06:41:31,2020-11-08T17:39:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-09,87,64.4,74.3,83.4,64.4,73.4,40.3,31.9,0,0,0,,0,0,13,3.4,306.7,1017,0,1.1,204.7,17.6,8,,2020-11-09T06:42:14,2020-11-09T17:38:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-10,80.9,56.2,70.6,79.6,56.2,70.4,43.9,39.7,0,0,0,,0,0,10.7,4.9,67.6,1015.6,0.3,1,201.4,17.4,7,,2020-11-10T06:42:57,2020-11-10T17:38:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-11-11,78.9,62.6,71.1,78.9,62.6,71.1,47.3,43.5,0,0,0,,0,0,15.9,4.7,56.8,1017.1,1.4,1.2,190.7,16.5,7,,2020-11-11T06:43:41,2020-11-11T17:37:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-12,80.9,60.8,70.2,79.7,60.8,70,48.3,47.6,0,0,0,,0,0,14.1,5.4,88.5,1018.6,3.5,1.4,185,16.1,7,,2020-11-12T06:44:25,2020-11-12T17:37:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-11-13,82.4,60.6,70.7,80.6,60.6,70.4,49.1,48.4,0,0,0,,0,0,11.4,6.9,81.7,1017.6,0.1,1.5,193.6,16.8,7,,2020-11-13T06:45:10,2020-11-13T17:36:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-14,82.4,61.9,71.7,81.2,61.9,71.5,51.8,51.4,0,0,0,,0,0,13.2,8.1,89,1015,3.7,1.7,192.1,16.7,7,,2020-11-14T06:45:55,2020-11-14T17:36:16,0.97,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-15,84.3,66.2,72.1,84,66.2,72.1,57.7,63,0.472,100,4.17,rain,0,0,23,11.4,69.9,1013.3,39.2,1.5,144.3,12.4,6,,2020-11-15T06:46:39,2020-11-15T17:35:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-11-16,75.2,64.3,68.4,75.2,64.3,68.4,66,92.6,0,0,0,,0,0,13.6,9.2,75.4,1015.4,50.2,1.5,129.1,11.2,5,,2020-11-16T06:47:25,2020-11-16T17:35:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-11-17,77,62.2,68,77,62.2,68,62.3,83.7,0,0,0,,0,0,13,8.1,47.9,1015,40.2,1.1,167.3,14.5,6,,2020-11-17T06:48:10,2020-11-17T17:35:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-11-18,75.2,62.6,68.2,75.2,62.6,68.2,56.8,68.5,0,0,0,,0,0,12.8,9.2,8.4,1013.3,36.8,1.7,147.8,12.8,6,,2020-11-18T06:48:55,2020-11-18T17:34:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-11-19,78.8,59,67.7,78.8,59,67.7,54.5,64.9,0,0,0,,0,0,13.6,6.9,14.1,1013.5,42.7,1.7,151.7,13.3,6,,2020-11-19T06:49:41,2020-11-19T17:34:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2020-11-20,77,57.1,67.6,77,57.1,67.6,42,43.3,0,0,0,,0,0,13.4,6.9,351.5,1016,10.9,1.7,192,16.7,7,,2020-11-20T06:50:27,2020-11-20T17:34:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-11-21,77,55.4,66.2,77,55.4,66.2,37.3,37.8,0,0,0,,0,0,14.5,7.6,337.2,1016.9,1.7,1.8,191.8,16.6,7,,2020-11-21T06:51:13,2020-11-21T17:33:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-22,75.8,51.7,64.4,75.8,51.7,64.4,39.2,42.9,0,0,0,,0,0,9.2,18.9,299.1,1017,20.5,1.5,187.4,16.2,7,,2020-11-22T06:51:59,2020-11-22T17:33:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2020-11-23,77,53.6,65.2,77,53.6,65.2,40,42.2,0,0,0,,0,0,13.4,6.9,56.8,1016.6,5,1.5,187.2,16,7,,2020-11-23T06:52:45,2020-11-23T17:33:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-24,77,56.8,66.2,77,56.8,66.2,42.6,43.9,0,0,0,,0,0,13.9,8.1,53.4,1015.8,23.8,1.4,177.7,15.3,7,,2020-11-24T06:53:30,2020-11-24T17:33:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-11-25,77,60.4,67.6,77,60.4,67.6,44.5,44.1,0,0,0,,0,0,20.4,13.9,52.6,1015.3,59.4,1.4,172.9,15,7,,2020-11-25T06:54:16,2020-11-25T17:33:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-11-26,71.7,60.4,65.7,71.7,60.4,65.7,55,69,0.079,100,4.17,rain,0,0,18.8,9.2,311,1018.4,62.8,1.4,148.4,12.8,6,,2020-11-26T06:55:02,2020-11-26T17:33:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2020-11-27,77,57.2,67,77,57.2,67,47.7,53,0,0,0,,0,0,18.3,6.9,228.1,1021.1,11.9,1.6,185.1,16,7,,2020-11-27T06:55:48,2020-11-27T17:33:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-28,77,55.4,65.9,77,55.4,65.9,46.2,52.1,0,0,0,,0,0,12.3,6.9,321.6,1020.1,0,1.8,185.4,15.8,7,,2020-11-28T06:56:33,2020-11-28T17:32:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-29,78.8,57.2,66.9,78.8,57.2,66.9,47.3,52.5,0,0,0,,0,0,9.2,5.8,114.4,1018.3,0,1.4,185.3,15.8,7,,2020-11-29T06:57:18,2020-11-29T17:32:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-11-30,82.4,55.2,67.7,80,55.2,67.4,46.2,51.4,0,0,0,,0,0,8.3,4.7,11.4,1017.2,0,1.3,180.7,15.6,7,,2020-11-30T06:58:03,2020-11-30T17:32:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-01,84.2,57.2,68.5,81.4,57.2,68.2,45.9,47.1,0,0,0,,0,0,8.7,4.7,358,1017.4,0,1.5,179.1,15.3,7,,2020-12-01T06:58:48,2020-12-01T17:32:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-02,84.2,57.2,69.8,81.4,57.2,69.3,44.1,44.4,0,0,0,,0,0,11.9,5.8,285,1016,0,1.8,179.7,15.5,7,,2020-12-02T06:59:33,2020-12-02T17:32:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-03,84.5,57.2,69.9,81.5,57.2,69.2,42,41.4,0,0,0,,0,0,11.2,5.8,298,1014.5,0,1.5,180.3,15.5,7,,2020-12-03T07:00:17,2020-12-03T17:32:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-04,87.8,57.2,70.9,84.1,57.2,70.2,42.3,40,0,0,0,,0,0,13,3.4,276.6,1012.8,0,1.5,177.3,15.3,7,,2020-12-04T07:01:00,2020-12-04T17:33:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-05,86,59,72.1,82.9,59,71.5,46.9,44.2,0,0,0,,0,0,12.3,5.6,234.7,1013,0,1.5,174.8,15,7,,2020-12-05T07:01:44,2020-12-05T17:33:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-06,86,62.4,73,82.6,62.4,72.2,45.3,41.9,0,0,0,,0,0,11.6,3.4,335.4,1015.4,0.1,1.7,173.3,14.8,7,,2020-12-06T07:02:26,2020-12-06T17:33:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-07,84.3,59,71.2,81.7,59,70.6,45.6,43.9,0,0,0,,0,0,9.4,3.4,325.3,1017.1,0,1.6,174.1,15,7,,2020-12-07T07:03:09,2020-12-07T17:33:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-08,84.2,58.4,71.8,82,58.4,71.3,48.9,46.7,0,0,0,,0,0,12.5,4.7,164.1,1017.1,0,1.5,172,14.8,7,,2020-12-08T07:03:50,2020-12-08T17:33:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-09,84.2,60.8,72.3,82.2,60.8,71.9,52,51.9,0,0,0,,0,0,14.1,3.4,230.4,1015.2,0.5,1.7,170.3,14.5,6,,2020-12-09T07:04:31,2020-12-09T17:33:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-10,83.8,60.8,71.4,82.4,60.8,71.1,53.6,56.3,0,0,0,,0,0,14.5,5.1,104.5,1014.3,2.7,1.6,156.9,13.5,6,,2020-12-10T07:05:12,2020-12-10T17:34:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-11,75.2,64.4,69.2,75.2,64.4,69.2,57.6,67.4,0,0,0,,0,0,17.4,6.4,130.1,1014.7,54.4,1.5,111.7,9.7,4,,2020-12-11T07:05:52,2020-12-11T17:34:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-12-12,74,62.4,67.2,74,62.4,67.2,58,74.4,0,0,0,,0,0,15,23,357.6,1014.9,47.8,1.6,163.5,14,6,,2020-12-12T07:06:31,2020-12-12T17:34:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-12-13,73.4,59,65,73.4,59,65,48.9,57.1,0,0,0,,0,0,15,3.4,1.5,1015.2,38.5,1.6,161,13.8,6,,2020-12-13T07:07:09,2020-12-13T17:34:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-12-14,72.3,53.4,61.7,72.3,53.4,61.7,42.4,50.3,0,0,0,,0,0,12.3,3.4,49.5,1016,24.8,1.4,165.9,14.2,6,,2020-12-14T07:07:46,2020-12-14T17:35:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-12-15,68.1,51.8,59.7,68.1,51.8,59.7,43.2,55.8,0,0,0,,0,0,13.9,3.4,96.4,1018,42.5,1.6,128,11,5,,2020-12-15T07:08:23,2020-12-15T17:35:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-12-16,69.8,50,58.8,69.8,50,58.8,38.7,49,0,0,0,,0,0,14.8,5.6,37.3,1020.4,23.4,1.5,149.5,13,6,,2020-12-16T07:08:59,2020-12-16T17:36:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2020-12-17,66.3,50,57.6,66.3,50,57.6,30,37.3,0,0,0,,0,0,14.8,5.8,346.6,1020,0,1.4,181.1,15.8,7,,2020-12-17T07:09:33,2020-12-17T17:36:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-18,69.8,46.4,57.3,69.8,46.4,57.3,33.8,44.1,0,0,0,,0,0,14.1,3.4,341.3,1019.2,0,1.5,179,15.3,7,,2020-12-18T07:10:07,2020-12-18T17:36:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-19,75.2,46.4,59.5,75.2,46.4,59.5,34.9,47.1,0,0,0,,0,0,11.9,3.4,358.2,1019.5,4,1.6,178.9,15.3,7,,2020-12-19T07:10:40,2020-12-19T17:37:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-20,77,43.6,61.7,77,41.5,61.6,35.3,41.3,0,0,0,,0,0,12.5,4,349.4,1019.7,34.3,1.3,168.5,14.5,7,,2020-12-20T07:11:12,2020-12-20T17:37:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2020-12-21,78.8,47.2,63.5,78.8,45,63.4,35.5,40.1,0,0,0,,0,0,10.3,4.9,318.8,1017.6,53,1.6,168.3,14.5,7,,2020-12-21T07:11:42,2020-12-21T17:38:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2020-12-22,73.8,53.9,62.8,73.8,53.9,62.8,41.3,47.3,0,0,0,,0,0,11.4,3.4,107.4,1016.1,50.7,1.6,167.6,14.4,7,,2020-12-22T07:12:12,2020-12-22T17:38:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2020-12-23,75.2,51.6,62.2,75.2,51.6,62.2,40.3,48.1,0,0,0,,0,0,12.5,3.4,101.6,1014.9,10.1,1.4,174.9,15.2,7,,2020-12-23T07:12:41,2020-12-23T17:39:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-24,71.9,52.1,61.6,71.9,52.1,61.6,42.1,50.1,0,0,0,,0,0,13.6,4.7,103.8,1015.3,0,1.3,174.1,15.2,7,,2020-12-24T07:13:08,2020-12-24T17:39:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-25,73.4,48.1,61.8,73.4,46,61.6,40.9,48.9,0,0,0,,0,0,11.2,5.6,60.4,1016.7,0,1.5,176.6,15.2,7,,2020-12-25T07:13:34,2020-12-25T17:40:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-26,73.5,51.4,60.6,73.5,51.4,60.6,42.8,54.1,0,0,0,,0,0,12.3,2.2,224.7,1016.2,12.3,1.6,172.9,14.8,7,,2020-12-26T07:13:59,2020-12-26T17:41:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-27,73.4,53.6,62.6,73.4,53.6,62.6,42.6,50.4,0,0,0,,0,0,19.9,5.8,191.8,1013.7,11.5,1.4,161,14,6,,2020-12-27T07:14:22,2020-12-27T17:41:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-28,68.1,45.6,57.2,68.1,42.3,57,24.3,29.4,0,0,0,,0,0,15.9,6.3,7.9,1016.3,8.9,1.6,183,15.8,7,,2020-12-28T07:14:45,2020-12-28T17:42:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-29,69.8,44.6,56.7,69.8,44.6,56.7,28.5,37.4,0,0,0,,0,0,14.5,3.4,353.7,1017.5,0,1.5,183.1,15.9,7,,2020-12-29T07:15:05,2020-12-29T17:42:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2020-12-30,68,44.6,55.5,68,44.6,55.5,31.6,44.1,0,0,0,,0,0,13.6,4.7,29.9,1018.7,4.5,1.6,181.8,15.8,7,,2020-12-30T07:15:25,2020-12-30T17:43:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2020-12-31,69.8,42.8,55.3,69.8,42.8,55.3,30,41.7,0,0,0,,0,0,9.8,3.4,27.8,1018.1,22.5,1.5,182.9,15.8,7,,2020-12-31T07:15:43,2020-12-31T17:44:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-01-01,68,48.2,57.2,68,48.2,57.2,36.6,48.8,0,0,0,,0,0,17.2,8.6,95.9,1016.5,50.6,1.3,155.2,13.5,6,,2021-01-01T07:16:00,2021-01-01T17:44:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-01-02,68,55.4,60.7,68,55.4,60.7,49.2,66.2,0,0,0,,0,0,20.6,10.3,103,1014.6,73.1,1.2,124.3,10.7,5,,2021-01-02T07:16:16,2021-01-02T17:45:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-01-03,71.6,58,62.4,71.6,58,62.4,59.6,90.9,0.284,100,8.33,rain,0,0,23,11.4,119,1012.9,81.6,0.8,89.4,7.8,4,,2021-01-03T07:16:30,2021-01-03T17:46:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-01-04,71.6,59,65.1,71.6,59,65.1,59.7,84.2,0.031,100,4.17,rain,0,0,21.5,10.3,101,1014.5,85.5,1.3,141.1,12,6,,2021-01-04T07:16:42,2021-01-04T17:46:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-01-05,73.4,60.8,65.8,73.4,60.8,65.8,61,85.3,0,0,0,,0,0,24.6,9.2,98.5,1014.2,79.8,1.3,118,10.2,5,,2021-01-05T07:16:53,2021-01-05T17:47:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-01-06,68,57.2,62.8,68,57.2,62.8,59.4,89.3,0,0,0,,0,0,17.4,4.7,347.3,1015,43.6,1,136.4,11.9,6,,2021-01-06T07:17:03,2021-01-06T17:48:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-01-07,68,53.1,60.1,68,53.1,60.1,54.9,84.2,0,0,0,,0,0,12.5,6,349.7,1014.8,31.4,1.3,171.4,14.7,7,,2021-01-07T07:17:11,2021-01-07T17:49:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-08,60.9,55.7,58.6,60.9,55.7,58.6,57,94.4,0,0,0,,0,0,12.5,6.9,83.7,1013.9,68.2,1,93.9,8.1,5,,2021-01-08T07:17:18,2021-01-08T17:49:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-01-09,66.2,53.5,61.4,66.2,53.5,61.4,55.5,81.7,0,0,0,,0,0,16.1,4.7,18.3,1015.1,89.3,1,59.2,5.2,2,,2021-01-09T07:17:23,2021-01-09T17:50:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-10,71.6,52.2,62.2,71.6,52.2,62.2,50.1,66,0,0,0,,0,0,13.6,6.5,332.4,1015.4,48.1,1.6,168.2,14.5,6,,2021-01-10T07:17:26,2021-01-10T17:51:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-11,71.6,46.7,59,71.6,43.9,58.8,35.4,45,0,0,0,,0,0,14.8,5.6,351.9,1016.7,8.2,1.9,191.9,16.7,7,,2021-01-11T07:17:28,2021-01-11T17:52:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-12,69.9,42.7,57.6,69.9,39.9,57.3,34.7,48.5,0,0,0,,0,0,17.4,6.3,339.8,1017.3,0.1,1.8,193.4,16.8,7,,2021-01-12T07:17:29,2021-01-12T17:52:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-13,75.2,46.4,60,75.2,43.9,59.9,34.6,45.2,0,0,0,,0,0,10.3,6.9,280.5,1016,0.3,1.7,195.4,16.8,7,,2021-01-13T07:17:28,2021-01-13T17:53:41,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-14,75.2,47,60.8,75.2,45.4,60.7,37.5,46.8,0,0,0,,0,0,10.1,4.7,145,1015.5,39.8,1.9,191.9,16.6,7,,2021-01-14T07:17:25,2021-01-14T17:54:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-15,75.2,49.2,61.7,75.2,47.3,61.6,40.7,49.7,0,0,0,,0,0,15.9,5.6,134.4,1014,32.3,2,184.5,16,7,,2021-01-15T07:17:21,2021-01-15T17:55:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-16,78.8,46.1,62.1,78.8,43.6,61.9,43.8,56.4,0,0,0,,0,0,8.3,5.8,85.3,1012.8,0,1.7,195.1,16.9,7,,2021-01-16T07:17:16,2021-01-16T17:56:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-17,71.7,48.6,60,71.7,47,59.9,49.3,69.6,0,0,0,,0,0,20.8,16.1,98.2,1013.1,19.7,1.1,183.4,15.8,7,,2021-01-17T07:17:08,2021-01-17T17:56:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-18,71.6,51.8,59.8,71.6,51.8,59.8,50.3,72.5,0,0,0,,0,0,21,15.5,95.7,1014.7,37.2,1,166,14.3,6,,2021-01-18T07:17:00,2021-01-18T17:57:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-19,75.2,49.2,62.3,75.2,47.6,62.2,48.4,62.9,0,0,0,,0,0,13.4,4.7,356.6,1014.1,5.1,1.2,188.7,16.1,7,,2021-01-19T07:16:49,2021-01-19T17:58:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-20,79.1,48.1,63.9,79.1,46.8,63.9,40.4,50.2,0,0,0,,0,0,13.9,5.8,333.7,1014.4,23,1.7,171.8,14.7,7,,2021-01-20T07:16:38,2021-01-20T17:59:14,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-01-21,78.8,51,64.3,78.8,51,64.3,34.3,39.7,0,0,0,,0,0,17.9,11.4,337.2,1014,0,1.8,201.1,17.3,7,,2021-01-21T07:16:24,2021-01-21T18:00:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-01-22,78.6,49.4,63.4,78.6,49.4,63.4,37.8,42.8,0,0,0,,0,0,16.6,9.2,122.6,1014.3,0,1.8,195.8,17,7,,2021-01-22T07:16:09,2021-01-22T18:00:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
